group_id,time_window,messages_count,avg_message_length,unique_senders
8471008710,2026-03-20 20:00:00,19,11.84,0
8471008710,2026-03-20 21:00:00,9,8.11,0
8471008710,2026-03-21 19:00:00,8,17.12,0
8471008710,2026-03-21 20:00:00,2,16.5,0
8471008710,2026-03-21 23:00:00,3,13.67,0
8471008710,2026-03-22 19:00:00,2,19.0,0
8471008710,2026-03-22 20:00:00,3,8.0,0
8471008710,2026-03-23 00:00:00,1,12.0,0
8471489106,2026-03-22 02:00:00,1,16.0,0
8471503035,2026-03-23 11:00:00,8,6.38,0
8471503035,2026-03-23 13:00:00,7,32.14,0
8471503035,2026-03-23 14:00:00,1,32.0,0
8471503035,2026-03-23 15:00:00,3,6.67,0
8471503035,2026-03-24 07:00:00,2,2.0,0
8471503035,2026-03-24 08:00:00,3,8.33,0
8471503035,2026-03-24 09:00:00,1,2.0,0
8471503035,2026-03-24 10:00:00,6,12.0,0
8471503035,2026-03-24 11:00:00,2,4.5,0
8471503035,2026-03-24 13:00:00,6,7.17,0
8471503035,2026-03-24 15:00:00,11,9.27,0
8471503035,2026-03-24 16:00:00,24,49.5,0
8471503035,2026-03-24 17:00:00,2,30.5,0
8471503035,2026-03-25 07:00:00,1,2.0,0
8471503035,2026-03-25 11:00:00,2,2.0,0
8471503035,2026-03-25 12:00:00,19,10.21,0
8471503035,2026-03-25 13:00:00,2,7.0,0
8471503035,2026-03-25 15:00:00,24,11.12,0
8471503035,2026-03-25 16:00:00,3,6.33,0
8471503035,2026-03-27 14:00:00,13,11.46,0
8471503035,2026-03-28 04:00:00,1,21.0,0
8471503035,2026-03-28 09:00:00,1,2.0,0
8471503035,2026-03-28 10:00:00,3,7.33,0
8471503035,2026-03-28 11:00:00,6,3.17,0
8471516652,2026-03-12 14:00:00,4,15.0,0
8471516652,2026-03-12 17:00:00,24,9.29,0
8471516652,2026-03-12 18:00:00,47,29.87,0
8471516652,2026-03-12 21:00:00,1,21.0,0
8471516652,2026-03-13 00:00:00,3,10.0,0
8471516652,2026-03-13 16:00:00,18,16.72,0
8471516652,2026-03-13 17:00:00,6,16.83,0
8471516652,2026-03-13 19:00:00,2,10.5,0
8471516652,2026-03-13 20:00:00,3,15.67,0
8471516652,2026-03-13 21:00:00,2,25.5,0
8471516652,2026-03-14 01:00:00,70,13.7,0
8471516652,2026-03-14 02:00:00,32,16.0,0
8471516652,2026-03-14 06:00:00,7,12.0,0
8471526544,2026-03-28 00:00:00,1,1030.0,0
8471547280,2026-03-16 22:00:00,4,4.5,1
8471547280,2026-03-20 09:00:00,5,5.4,1
8471547280,2026-03-20 11:00:00,1,7.0,1
8471618101,2026-03-13 10:00:00,11,16.73,1
8471618101,2026-03-14 15:00:00,36,18.0,1
8471930427,2026-03-18 01:00:00,1,50.0,0
8471930490,2026-03-17 23:00:00,1,10.0,1
8471952650,2026-03-15 15:00:00,3,43.67,1
8471980869,2026-03-19 11:00:00,1,36.0,0
8471980869,2026-03-19 12:00:00,2,33.0,0
8471980869,2026-03-19 13:00:00,1,37.0,0
8472092842,2026-03-12 10:00:00,3,10.67,1
8472092842,2026-03-12 11:00:00,6,17.5,1
8472092842,2026-03-12 20:00:00,2,6.5,1
8472092842,2026-03-13 14:00:00,1,15.0,1
8472092842,2026-03-13 21:00:00,1,2.0,1
8472145715,2026-03-18 18:00:00,1,112.0,1
8472145715,2026-03-18 22:00:00,1,107.0,1
8472145715,2026-03-19 14:00:00,1,107.0,1
8472145715,2026-03-22 01:00:00,1,106.0,1
8472145715,2026-03-22 06:00:00,1,147.0,1
8472145715,2026-03-23 05:00:00,1,127.0,1
8472145715,2026-03-23 13:00:00,1,106.0,1
8472146503,2026-03-13 12:00:00,2,11.5,0
8472146503,2026-03-15 18:00:00,7,17.29,0
8472146503,2026-03-15 19:00:00,1,16.0,0
8472146503,2026-03-29 08:00:00,1,4.0,0
8472191080,2026-03-12 11:00:00,1,2.0,0
8472191080,2026-03-12 12:00:00,1,2.0,0
8472191080,2026-03-12 16:00:00,2,2.5,0
8472191080,2026-03-12 18:00:00,4,9.0,0
8472191080,2026-03-13 17:00:00,1,3.0,0
8472191080,2026-03-13 22:00:00,4,2.75,0
8472191080,2026-03-13 23:00:00,2,3.5,0
8472191080,2026-03-16 12:00:00,11,5.82,0
8472191080,2026-03-16 13:00:00,2,4.0,0
8472191080,2026-03-16 15:00:00,3,3.0,0
8472191080,2026-03-16 18:00:00,4,6.75,0
8472191080,2026-03-16 19:00:00,5,7.2,0
8472201353,2026-03-11 16:00:00,1,162.0,0
8472201353,2026-03-11 18:00:00,2,162.0,0
8472201353,2026-03-11 19:00:00,1,162.0,0
8472201353,2026-03-11 20:00:00,1,162.0,0
8472201353,2026-03-11 21:00:00,1,162.0,0
8472201353,2026-03-11 22:00:00,1,162.0,0
8472201353,2026-03-11 23:00:00,1,162.0,0
8472201353,2026-03-12 09:00:00,1,162.0,0
8472201353,2026-03-12 10:00:00,1,162.0,0
8472201353,2026-03-12 11:00:00,1,162.0,0
8472201353,2026-03-12 12:00:00,2,162.0,0
8472201353,2026-03-12 13:00:00,1,162.0,0
8472201353,2026-03-12 14:00:00,2,162.0,0
8472201353,2026-03-12 15:00:00,1,162.0,0
8472201353,2026-03-12 16:00:00,1,162.0,0
8472201353,2026-03-12 17:00:00,1,162.0,0
8472201353,2026-03-12 18:00:00,1,162.0,0
8472201353,2026-03-12 19:00:00,1,162.0,0
8472201353,2026-03-12 20:00:00,1,162.0,0
8472201353,2026-03-12 21:00:00,2,162.0,0
8472201353,2026-03-12 22:00:00,1,162.0,0
8472201353,2026-03-12 23:00:00,2,162.0,0
8472201353,2026-03-13 00:00:00,1,162.0,0
8472201353,2026-03-13 01:00:00,1,162.0,0
8472201353,2026-03-13 07:00:00,8,162.0,0
8472201353,2026-03-13 08:00:00,1,162.0,0
8472201353,2026-03-13 09:00:00,1,162.0,0
8472201353,2026-03-13 10:00:00,2,162.0,0
8472201353,2026-03-13 11:00:00,1,162.0,0
8472201353,2026-03-13 12:00:00,1,162.0,0
8472201353,2026-03-13 13:00:00,1,162.0,0
8472201353,2026-03-13 14:00:00,2,162.0,0
8472201353,2026-03-13 15:00:00,2,162.0,0
8472201353,2026-03-13 16:00:00,1,162.0,0
8472201353,2026-03-13 17:00:00,2,162.0,0
8472201353,2026-03-13 18:00:00,1,162.0,0
8472201353,2026-03-13 19:00:00,1,162.0,0
8472201353,2026-03-13 20:00:00,2,162.0,0
8472201353,2026-03-13 21:00:00,1,162.0,0
8472201353,2026-03-13 22:00:00,1,162.0,0
8472201353,2026-03-13 23:00:00,1,162.0,0
8472201353,2026-03-14 00:00:00,1,162.0,0
8472201353,2026-03-14 01:00:00,1,162.0,0
8472201353,2026-03-14 02:00:00,2,162.0,0
8472201353,2026-03-14 03:00:00,1,162.0,0
8472201353,2026-03-14 04:00:00,1,162.0,0
8472201353,2026-03-14 05:00:00,2,162.0,0
8472201353,2026-03-14 06:00:00,1,162.0,0
8472201353,2026-03-14 07:00:00,1,162.0,0
8472201353,2026-03-14 09:00:00,1,162.0,0
8472201353,2026-03-14 10:00:00,1,162.0,0
8472201353,2026-03-14 11:00:00,2,162.0,0
8472201353,2026-03-14 12:00:00,1,162.0,0
8472201353,2026-03-14 13:00:00,1,162.0,0
8472201353,2026-03-14 14:00:00,1,162.0,0
8472201353,2026-03-14 15:00:00,1,162.0,0
8472201353,2026-03-14 16:00:00,1,162.0,0
8472201353,2026-03-14 17:00:00,2,162.0,0
8472201353,2026-03-14 19:00:00,1,162.0,0
8472201353,2026-03-14 20:00:00,2,162.0,0
8472201353,2026-03-14 21:00:00,1,162.0,0
8472201353,2026-03-14 22:00:00,2,162.0,0
8472201353,2026-03-14 23:00:00,1,162.0,0
8472201353,2026-03-15 00:00:00,2,162.0,0
8472201353,2026-03-15 01:00:00,1,162.0,0
8472201353,2026-03-15 02:00:00,1,162.0,0
8472201353,2026-03-15 03:00:00,1,162.0,0
8472201353,2026-03-15 04:00:00,1,162.0,0
8472201353,2026-03-15 05:00:00,2,162.0,0
8472201353,2026-03-15 07:00:00,1,162.0,0
8472201353,2026-03-15 08:00:00,1,162.0,0
8472201353,2026-03-15 09:00:00,1,162.0,0
8472201353,2026-03-15 10:00:00,1,162.0,0
8472201353,2026-03-15 11:00:00,1,162.0,0
8472201353,2026-03-15 12:00:00,2,162.0,0
8472201353,2026-03-15 13:00:00,1,162.0,0
8472201353,2026-03-15 14:00:00,1,162.0,0
8472201353,2026-03-15 15:00:00,2,162.0,0
8472201353,2026-03-15 16:00:00,1,162.0,0
8472201353,2026-03-15 17:00:00,2,162.0,0
8472201353,2026-03-15 18:00:00,1,162.0,0
8472201353,2026-03-15 19:00:00,2,162.0,0
8472201353,2026-03-15 20:00:00,1,162.0,0
8472201353,2026-03-15 21:00:00,1,162.0,0
8472201353,2026-03-15 22:00:00,1,162.0,0
8472201353,2026-03-15 23:00:00,2,162.0,0
8472201353,2026-03-16 00:00:00,1,162.0,0
8472201353,2026-03-16 01:00:00,1,162.0,0
8472201353,2026-03-16 02:00:00,1,162.0,0
8472201353,2026-03-16 03:00:00,1,162.0,0
8472201353,2026-03-16 04:00:00,1,162.0,0
8472201353,2026-03-16 05:00:00,1,162.0,0
8472201353,2026-03-16 06:00:00,1,162.0,0
8472201353,2026-03-16 07:00:00,1,162.0,0
8472201353,2026-03-16 08:00:00,2,162.0,0
8472201353,2026-03-16 09:00:00,1,162.0,0
8472201353,2026-03-16 11:00:00,2,162.0,0
8472201353,2026-03-16 12:00:00,1,162.0,0
8472201353,2026-03-16 13:00:00,1,162.0,0
8472201353,2026-03-16 14:00:00,1,162.0,0
8472201353,2026-03-16 15:00:00,1,162.0,0
8472201353,2026-03-16 16:00:00,1,162.0,0
8472201353,2026-03-16 17:00:00,1,162.0,0
8472201353,2026-03-16 18:00:00,1,162.0,0
8472201353,2026-03-16 19:00:00,1,162.0,0
8472201353,2026-03-16 20:00:00,1,162.0,0
8472201353,2026-03-16 22:00:00,1,162.0,0
8472201353,2026-03-16 23:00:00,2,162.0,0
8472201353,2026-03-17 01:00:00,1,162.0,0
8472201353,2026-03-17 02:00:00,1,162.0,0
8472201353,2026-03-17 03:00:00,1,162.0,0
8472201353,2026-03-17 04:00:00,1,162.0,0
8472201353,2026-03-17 05:00:00,1,162.0,0
8472201353,2026-03-17 07:00:00,1,162.0,0
8472201353,2026-03-17 08:00:00,1,162.0,0
8472201353,2026-03-17 09:00:00,1,162.0,0
8472201353,2026-03-17 10:00:00,1,162.0,0
8472201353,2026-03-17 12:00:00,1,162.0,0
8472201353,2026-03-17 13:00:00,1,162.0,0
8472201353,2026-03-17 14:00:00,1,162.0,0
8472201353,2026-03-17 15:00:00,1,162.0,0
8472201353,2026-03-17 16:00:00,1,162.0,0
8472201353,2026-03-17 18:00:00,1,162.0,0
8472201353,2026-03-17 19:00:00,1,162.0,0
8472201353,2026-03-17 20:00:00,1,162.0,0
8472201353,2026-03-17 21:00:00,1,162.0,0
8472201353,2026-03-17 23:00:00,2,162.0,0
8472201353,2026-03-18 00:00:00,1,162.0,0
8472201353,2026-03-18 02:00:00,1,162.0,0
8472201353,2026-03-18 03:00:00,1,162.0,0
8472201353,2026-03-18 04:00:00,1,162.0,0
8472201353,2026-03-18 06:00:00,1,162.0,0
8472201353,2026-03-18 07:00:00,1,162.0,0
8472201353,2026-03-18 09:00:00,1,162.0,0
8472201353,2026-03-18 10:00:00,2,162.0,0
8472201353,2026-03-18 11:00:00,1,162.0,0
8472201353,2026-03-18 12:00:00,1,162.0,0
8472201353,2026-03-18 13:00:00,1,162.0,0
8472201353,2026-03-18 14:00:00,1,162.0,0
8472201353,2026-03-18 15:00:00,1,162.0,0
8472201353,2026-03-18 16:00:00,1,162.0,0
8472201353,2026-03-18 18:00:00,2,162.0,0
8472201353,2026-03-18 22:00:00,1,162.0,0
8472201353,2026-03-18 23:00:00,1,162.0,0
8472201353,2026-03-19 00:00:00,1,162.0,0
8472201353,2026-03-19 09:00:00,1,162.0,0
8472201353,2026-03-19 10:00:00,1,162.0,0
8472201353,2026-03-19 12:00:00,2,162.0,0
8472201353,2026-03-19 14:00:00,1,162.0,0
8472201353,2026-03-19 15:00:00,1,162.0,0
8472201353,2026-03-19 16:00:00,1,162.0,0
8472201353,2026-03-19 17:00:00,1,162.0,0
8472201353,2026-03-19 19:00:00,1,162.0,0
8472201353,2026-03-19 20:00:00,1,162.0,0
8472201353,2026-03-19 22:00:00,2,162.0,0
8472201353,2026-03-20 00:00:00,2,162.0,0
8472201353,2026-03-20 02:00:00,1,162.0,0
8472201353,2026-03-20 03:00:00,1,162.0,0
8472201353,2026-03-20 08:00:00,1,162.0,0
8472201353,2026-03-20 10:00:00,1,162.0,0
8472201353,2026-03-20 13:00:00,1,162.0,0
8472201353,2026-03-20 14:00:00,1,162.0,0
8472201353,2026-03-20 15:00:00,1,162.0,0
8472201353,2026-03-20 16:00:00,1,162.0,0
8472201353,2026-03-20 17:00:00,1,162.0,0
8472201353,2026-03-20 20:00:00,1,162.0,0
8472201353,2026-03-20 21:00:00,1,162.0,0
8472201353,2026-03-20 22:00:00,1,162.0,0
8472201353,2026-03-21 00:00:00,1,162.0,0
8472201353,2026-03-21 01:00:00,1,162.0,0
8472201353,2026-03-21 02:00:00,1,162.0,0
8472201353,2026-03-21 03:00:00,1,162.0,0
8472201353,2026-03-21 04:00:00,1,162.0,0
8472201353,2026-03-21 05:00:00,1,162.0,0
8472201353,2026-03-21 06:00:00,1,162.0,0
8472201353,2026-03-21 08:00:00,1,162.0,0
8472201353,2026-03-21 10:00:00,1,162.0,0
8472201353,2026-03-21 12:00:00,1,162.0,0
8472201353,2026-03-21 13:00:00,1,162.0,0
8472201353,2026-03-21 14:00:00,1,162.0,0
8472201353,2026-03-21 15:00:00,1,162.0,0
8472201353,2026-03-21 16:00:00,1,162.0,0
8472201353,2026-03-21 17:00:00,1,162.0,0
8472201353,2026-03-21 18:00:00,1,162.0,0
8472201353,2026-03-21 19:00:00,1,162.0,0
8472201353,2026-03-21 20:00:00,1,162.0,0
8472201353,2026-03-21 21:00:00,1,162.0,0
8472201353,2026-03-21 22:00:00,1,162.0,0
8472201353,2026-03-22 00:00:00,2,162.0,0
8472201353,2026-03-22 01:00:00,1,162.0,0
8472201353,2026-03-22 02:00:00,1,162.0,0
8472201353,2026-03-22 04:00:00,1,162.0,0
8472201353,2026-03-22 06:00:00,1,162.0,0
8472201353,2026-03-22 07:00:00,1,162.0,0
8472201353,2026-03-22 08:00:00,1,162.0,0
8472201353,2026-03-22 09:00:00,1,162.0,0
8472201353,2026-03-22 11:00:00,1,162.0,0
8472201353,2026-03-22 12:00:00,1,162.0,0
8472201353,2026-03-22 14:00:00,1,162.0,0
8472201353,2026-03-22 15:00:00,1,162.0,0
8472201353,2026-03-22 16:00:00,1,162.0,0
8472201353,2026-03-22 17:00:00,1,162.0,0
8472201353,2026-03-22 18:00:00,1,162.0,0
8472201353,2026-03-22 19:00:00,1,162.0,0
8472201353,2026-03-22 20:00:00,1,162.0,0
8472201353,2026-03-22 21:00:00,1,162.0,0
8472201353,2026-03-22 22:00:00,1,162.0,0
8472201353,2026-03-22 23:00:00,1,162.0,0
8472201353,2026-03-23 01:00:00,2,162.0,0
8472201353,2026-03-23 02:00:00,1,162.0,0
8472201353,2026-03-23 03:00:00,1,162.0,0
8472201353,2026-03-23 04:00:00,1,162.0,0
8472201353,2026-03-23 06:00:00,1,162.0,0
8472201353,2026-03-23 07:00:00,1,162.0,0
8472201353,2026-03-23 08:00:00,1,162.0,0
8472201353,2026-03-23 09:00:00,1,162.0,0
8472201353,2026-03-23 11:00:00,2,162.0,0
8472201353,2026-03-23 12:00:00,1,162.0,0
8472201353,2026-03-23 13:00:00,2,162.0,0
8472201353,2026-03-23 14:00:00,1,162.0,0
8472201353,2026-03-23 15:00:00,2,162.0,0
8472201353,2026-03-23 16:00:00,1,162.0,0
8472201353,2026-03-23 17:00:00,1,162.0,0
8472380547,2026-03-13 20:00:00,4,22.25,0
8472380547,2026-03-13 21:00:00,1,16.0,0
8472427504,2026-03-25 23:00:00,2,41.5,1
8472427504,2026-03-26 00:00:00,2,24.0,1
8472511618,2026-03-23 17:00:00,31,10.55,0
8472511618,2026-03-23 18:00:00,20,16.5,0
8472511618,2026-03-24 05:00:00,29,27.24,0
8472511618,2026-03-24 06:00:00,70,22.3,0
8472511618,2026-03-24 07:00:00,1,12.0,0
8472511618,2026-03-24 08:00:00,2,3.5,0
8472511618,2026-03-24 12:00:00,33,28.82,0
8472511618,2026-03-24 13:00:00,9,9.22,0
8472513518,2026-03-17 04:00:00,2,14.5,0
8472805344,2026-03-20 22:00:00,2,109.0,1
8472816652,2026-03-23 15:00:00,1,4.0,1
8472825140,2026-03-17 18:00:00,2,4.5,0
8472885318,2026-03-25 19:00:00,2,21.0,1
8473016347,2026-03-13 15:00:00,1,20.0,1
8473016347,2026-03-16 05:00:00,3,25.67,1
8473037764,2026-03-24 17:00:00,1,62.0,0
8473289872,2026-03-21 12:00:00,1,59.0,0
8473289872,2026-03-21 13:00:00,1,25.0,0
8473289872,2026-03-21 14:00:00,2,25.0,0
8473318235,2026-03-16 22:00:00,1,6.0,1
8473318235,2026-03-20 20:00:00,6,22.83,1
8473318235,2026-03-20 21:00:00,21,13.76,1
8473318235,2026-03-21 08:00:00,1,1.0,1
8473318235,2026-03-21 11:00:00,6,9.5,1
8473318235,2026-03-21 14:00:00,1,3.0,1
8473318235,2026-03-21 15:00:00,2,12.0,1
8473318235,2026-03-21 16:00:00,8,20.62,1
8473318235,2026-03-21 19:00:00,1,11.0,1
8473318235,2026-03-22 05:00:00,1,6.0,1
8473318235,2026-03-22 11:00:00,1,12.0,1
8473318235,2026-03-22 12:00:00,3,27.33,1
8473318235,2026-03-22 13:00:00,1,3.0,1
8473318235,2026-03-22 19:00:00,1,3.0,1
8473318235,2026-03-22 22:00:00,2,4.0,1
8473318235,2026-03-24 08:00:00,18,14.61,1
8473318235,2026-03-24 10:00:00,9,16.33,1
8473318235,2026-03-24 14:00:00,1,18.0,1
8473318235,2026-03-24 20:00:00,16,17.56,1
8473318235,2026-03-24 21:00:00,14,16.29,1
8473318235,2026-03-25 08:00:00,17,13.06,1
8473318235,2026-03-25 10:00:00,3,12.0,1
8473318235,2026-03-25 14:00:00,5,14.8,1
8473318235,2026-03-25 15:00:00,1,12.0,1
8473318235,2026-03-25 20:00:00,11,13.0,1
8473318235,2026-03-26 20:00:00,9,12.44,1
8473318235,2026-03-26 21:00:00,3,3.0,1
8473318235,2026-03-27 09:00:00,2,3.0,1
8473318235,2026-03-27 10:00:00,5,9.2,1
8473318235,2026-03-27 13:00:00,1,8.0,1
8473318235,2026-03-27 15:00:00,5,12.0,1
8473318235,2026-03-27 16:00:00,12,14.33,1
8473318235,2026-03-27 18:00:00,1,17.0,1
8473318235,2026-03-27 19:00:00,1,7.0,1
8473318235,2026-03-27 20:00:00,1,13.0,1
8473318235,2026-03-27 21:00:00,3,11.67,1
8473318235,2026-03-27 22:00:00,4,6.5,1
8473318235,2026-03-28 12:00:00,1,6.0,1
8473318235,2026-03-28 13:00:00,5,14.6,1
8473318235,2026-03-28 15:00:00,12,7.67,1
8473318235,2026-03-28 16:00:00,3,22.67,1
8473318235,2026-03-28 21:00:00,3,9.0,1
8473318235,2026-03-29 11:00:00,1,12.0,1
8473335692,2026-03-20 15:00:00,6,12.17,0
8473335692,2026-03-20 16:00:00,5,6.6,0
8473335692,2026-03-21 01:00:00,11,12.27,0
8473335692,2026-03-21 02:00:00,15,16.07,0
8473335692,2026-03-21 03:00:00,2,12.0,0
8473335692,2026-03-22 21:00:00,2,17.0,0
8473335692,2026-03-22 23:00:00,2,14.0,0
8473335692,2026-03-23 00:00:00,13,13.23,0
8473348817,2026-03-18 18:00:00,1,209.0,1
8473348817,2026-03-18 23:00:00,1,209.0,1
8473348817,2026-03-19 15:00:00,1,209.0,1
8473348817,2026-03-19 16:00:00,1,209.0,1
8473348817,2026-03-20 01:00:00,1,209.0,1
8473348817,2026-03-20 15:00:00,1,209.0,1
8473348817,2026-03-20 23:00:00,1,209.0,1
8473348817,2026-03-21 01:00:00,1,209.0,1
8473348817,2026-03-21 11:00:00,1,209.0,1
8473348817,2026-03-21 15:00:00,1,209.0,1
8473554916,2026-03-29 12:00:00,5,5.8,0
8473647580,2026-03-12 18:00:00,2,3.5,0
8473647580,2026-03-14 01:00:00,16,5.56,0
8473647580,2026-03-14 02:00:00,4,9.0,0
8473647580,2026-03-18 19:00:00,2,6.0,0
8473647580,2026-03-23 09:00:00,3,7.33,0
8473647580,2026-03-26 01:00:00,2,5.0,0
8473647580,2026-03-29 02:00:00,5,13.0,0
8473692352,2026-03-11 18:00:00,1,37.0,0
8473786538,2026-03-11 21:00:00,1,27.0,1
8473786538,2026-03-11 22:00:00,1,19.0,1
8473786538,2026-03-11 23:00:00,1,39.0,1
8473786538,2026-03-12 21:00:00,1,27.0,1
8473786538,2026-03-12 22:00:00,2,19.0,1
8473786538,2026-03-12 23:00:00,1,19.0,1
8473786538,2026-03-13 00:00:00,1,19.0,1
8473786538,2026-03-13 01:00:00,1,39.0,1
8473786538,2026-03-13 20:00:00,1,19.0,1
8473786538,2026-03-13 21:00:00,1,19.0,1
8473786538,2026-03-13 22:00:00,1,39.0,1
8473786538,2026-03-13 23:00:00,1,27.0,1
8473786538,2026-03-14 00:00:00,2,39.0,1
8473786538,2026-03-14 01:00:00,1,27.0,1
8473786538,2026-03-14 02:00:00,1,27.0,1
8473786538,2026-03-14 03:00:00,1,19.0,1
8473786538,2026-03-14 20:00:00,1,19.0,1
8473786538,2026-03-14 21:00:00,2,23.0,1
8473786538,2026-03-14 22:00:00,1,19.0,1
8473786538,2026-03-14 23:00:00,1,19.0,1
8473786538,2026-03-15 00:00:00,1,19.0,1
8473786538,2026-03-15 01:00:00,2,27.0,1
8473786538,2026-03-15 02:00:00,1,19.0,1
8473786538,2026-03-15 03:00:00,1,27.0,1
8473786538,2026-03-15 20:00:00,1,27.0,1
8473786538,2026-03-15 21:00:00,2,29.0,1
8473786538,2026-03-15 22:00:00,1,19.0,1
8473786538,2026-03-15 23:00:00,1,39.0,1
8473786538,2026-03-16 00:00:00,1,39.0,1
8473786538,2026-03-16 01:00:00,2,23.0,1
8473786538,2026-03-16 02:00:00,1,19.0,1
8473786538,2026-03-16 03:00:00,1,39.0,1
8473786538,2026-03-16 20:00:00,2,29.0,1
8473786538,2026-03-16 21:00:00,1,27.0,1
8473786538,2026-03-16 22:00:00,1,27.0,1
8473786538,2026-03-16 23:00:00,1,39.0,1
8473786538,2026-03-17 00:00:00,1,39.0,1
8473786538,2026-03-17 01:00:00,2,33.0,1
8473786538,2026-03-17 02:00:00,1,39.0,1
8473786538,2026-03-17 03:00:00,1,27.0,1
8473786538,2026-03-17 19:00:00,1,39.0,1
8473786538,2026-03-17 20:00:00,1,19.0,1
8473786538,2026-03-17 21:00:00,2,33.0,1
8473786538,2026-03-17 22:00:00,1,39.0,1
8473786538,2026-03-17 23:00:00,1,27.0,1
8473786538,2026-03-18 00:00:00,1,39.0,1
8473786538,2026-03-18 01:00:00,1,39.0,1
8473786538,2026-03-18 02:00:00,1,27.0,1
8473786538,2026-03-18 03:00:00,1,27.0,1
8473786538,2026-03-18 04:00:00,1,19.0,1
8473786538,2026-03-18 19:00:00,1,19.0,1
8473786538,2026-03-18 21:00:00,1,27.0,1
8473786538,2026-03-18 22:00:00,1,39.0,1
8473786538,2026-03-18 23:00:00,1,19.0,1
8473786538,2026-03-19 00:00:00,1,27.0,1
8473786538,2026-03-19 18:00:00,1,39.0,1
8473786538,2026-03-19 19:00:00,1,27.0,1
8473786538,2026-03-19 20:00:00,1,27.0,1
8473786538,2026-03-19 21:00:00,1,39.0,1
8473786538,2026-03-19 22:00:00,1,39.0,1
8473786538,2026-03-19 23:00:00,2,33.0,1
8473786538,2026-03-20 00:00:00,1,39.0,1
8473786538,2026-03-20 01:00:00,1,19.0,1
8473786538,2026-03-20 02:00:00,1,19.0,1
8473786538,2026-03-20 03:00:00,1,19.0,1
8473786538,2026-03-20 19:00:00,1,39.0,1
8473786538,2026-03-20 20:00:00,1,39.0,1
8473786538,2026-03-20 21:00:00,1,19.0,1
8473786538,2026-03-20 23:00:00,1,27.0,1
8473786538,2026-03-21 00:00:00,2,39.0,1
8473786538,2026-03-21 01:00:00,1,39.0,1
8473786538,2026-03-21 02:00:00,1,19.0,1
8473786538,2026-03-21 03:00:00,1,39.0,1
8473786538,2026-03-21 19:00:00,1,19.0,1
8473786538,2026-03-21 20:00:00,1,19.0,1
8473786538,2026-03-21 23:00:00,1,19.0,1
8473786538,2026-03-22 00:00:00,1,39.0,1
8473786538,2026-03-22 01:00:00,1,39.0,1
8473786538,2026-03-22 02:00:00,2,23.0,1
8473786538,2026-03-22 03:00:00,1,39.0,1
8473786538,2026-03-22 04:00:00,1,19.0,1
8473786538,2026-03-22 18:00:00,1,27.0,1
8473786538,2026-03-22 19:00:00,1,19.0,1
8473786538,2026-03-22 20:00:00,1,39.0,1
8473786538,2026-03-22 21:00:00,1,19.0,1
8473786538,2026-03-22 22:00:00,2,27.0,1
8473786538,2026-03-22 23:00:00,1,39.0,1
8473786538,2026-03-23 00:00:00,1,39.0,1
8473786538,2026-03-23 01:00:00,1,19.0,1
8473786538,2026-03-23 02:00:00,2,33.0,1
8473786538,2026-03-23 03:00:00,1,19.0,1
8473786538,2026-03-23 04:00:00,1,39.0,1
8473971131,2026-03-14 14:00:00,1,130.0,0
8474093647,2026-03-22 08:00:00,1,23.0,0
8474333358,2026-03-19 19:00:00,7,5.57,0
847451857,2026-03-11 19:00:00,2,197.0,1
847451857,2026-03-11 20:00:00,1,197.0,1
847451857,2026-03-11 23:00:00,3,197.0,1
847451857,2026-03-13 00:00:00,1,197.0,1
847451857,2026-03-13 22:00:00,1,197.0,1
847451857,2026-03-14 22:00:00,1,197.0,1
847451857,2026-03-15 01:00:00,1,197.0,1
847451857,2026-03-15 20:00:00,1,197.0,1
847451857,2026-03-16 19:00:00,1,197.0,1
847451857,2026-03-16 22:00:00,1,197.0,1
847451857,2026-03-16 23:00:00,1,197.0,1
847451857,2026-03-17 10:00:00,1,164.0,1
847451857,2026-03-17 11:00:00,1,164.0,1
847451857,2026-03-17 12:00:00,2,164.0,1
847451857,2026-03-17 18:00:00,1,164.0,1
847451857,2026-03-17 23:00:00,1,164.0,1
847451857,2026-03-18 00:00:00,1,164.0,1
847451857,2026-03-18 11:00:00,1,98.0,1
847451857,2026-03-18 19:00:00,1,196.0,1
847451857,2026-03-18 22:00:00,1,88.0,1
847451857,2026-03-19 00:00:00,1,88.0,1
847451857,2026-03-19 16:00:00,1,226.0,1
847451857,2026-03-19 19:00:00,1,90.0,1
847451857,2026-03-19 22:00:00,1,90.0,1
847451857,2026-03-20 00:00:00,1,121.0,1
847451857,2026-03-20 01:00:00,1,90.0,1
847451857,2026-03-20 23:00:00,3,51.0,1
847451857,2026-03-21 02:00:00,3,121.0,1
847451857,2026-03-21 13:00:00,1,178.0,1
847451857,2026-03-21 18:00:00,1,178.0,1
847451857,2026-03-22 01:00:00,1,173.0,1
847451857,2026-03-22 18:00:00,1,173.0,1
847451857,2026-03-22 21:00:00,1,173.0,1
847451857,2026-03-22 23:00:00,1,173.0,1
847451857,2026-03-23 01:00:00,1,173.0,1
8474532707,2026-03-24 19:00:00,4,12.0,0
8474532707,2026-03-25 18:00:00,1,4.0,0
8474699294,2026-03-16 03:00:00,1,2.0,0
8474756735,2026-03-17 15:00:00,1,7.0,0
8474813638,2026-03-13 16:00:00,1,79.0,1
8474813638,2026-03-13 18:00:00,1,79.0,1
